time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³)
2022-08-31T23:00,15.6,92,16.5,0.00,1019.5,4,1,0,12,0.14,4.1,6.1,0.101
2022-09-01T00:00,15.2,94,16.1,0.00,1019.4,6,4,0,7,0.10,3.6,2.3,0.103
2022-09-01T01:00,14.4,96,14.9,0.00,1019.0,6,6,0,3,0.07,5.6,4.0,0.103
2022-09-01T02:00,14.8,94,15.3,0.00,1018.4,6,6,0,3,0.10,5.0,4.0,0.103
2022-09-01T03:00,13.7,98,14.0,0.00,1018.1,16,3,0,46,0.03,5.8,5.7,0.103
2022-09-01T04:00,13.8,100,14.4,0.00,1017.9,100,100,0,90,0.01,4.1,6.5,0.103
2022-09-01T05:00,14.0,100,14.6,0.00,1017.6,100,100,0,95,0.00,5.4,8.2,0.103
2022-09-01T06:00,14.8,97,15.4,0.00,1017.7,100,100,0,35,0.06,5.4,8.1,0.103
2022-09-01T07:00,15.7,90,16.3,0.00,1018.2,94,100,0,13,0.19,5.3,8.0,0.103
2022-09-01T08:00,16.9,82,17.4,0.00,1017.9,82,89,0,8,0.34,5.2,7.2,0.103
2022-09-01T09:00,19.6,71,20.5,0.00,1017.6,2,1,0,3,0.66,3.6,4.7,0.103
2022-09-01T10:00,21.6,67,23.0,0.00,1017.6,16,9,3,22,0.86,2.4,2.9,0.103
2022-09-01T11:00,23.2,58,24.2,0.00,1017.5,100,100,6,99,1.18,6.9,8.8,0.103
2022-09-01T12:00,22.2,63,22.7,0.00,1017.5,100,100,4,83,0.99,7.4,8.9,0.103
2022-09-01T13:00,23.5,57,23.9,0.10,1017.0,100,100,1,100,1.26,8.7,10.8,0.104
2022-09-01T14:00,22.7,62,22.5,0.10,1017.2,98,76,0,97,1.06,12.6,15.9,0.104
2022-09-01T15:00,22.8,63,22.8,0.10,1016.8,86,89,0,19,1.02,13.0,16.6,0.105
2022-09-01T16:00,22.8,64,22.7,0.10,1016.7,49,53,0,6,1.00,13.7,17.3,0.105
2022-09-01T17:00,21.9,69,21.9,0.00,1016.6,26,29,0,0,0.83,13.8,18.1,0.105
2022-09-01T18:00,21.0,72,21.2,0.00,1016.6,22,24,1,0,0.71,12.0,15.5,0.105
2022-09-01T19:00,19.6,79,20.1,0.00,1016.7,9,9,1,0,0.49,10.1,14.8,0.105
2022-09-01T20:00,18.3,88,19.3,0.00,1017.0,10,10,1,0,0.26,7.9,14.6,0.105
2022-09-01T21:00,17.3,93,18.8,0.00,1017.5,9,10,0,0,0.13,5.2,11.0,0.105
2022-09-01T22:00,16.5,97,18.0,0.00,1017.3,10,11,0,0,0.06,3.6,9.1,0.105
2022-09-01T23:00,15.7,98,16.8,0.00,1017.2,11,12,0,0,0.03,4.7,7.2,0.105
2022-09-02T00:00,15.6,99,16.8,0.00,1017.4,37,27,0,42,0.02,4.4,6.9,0.105
2022-09-02T01:00,15.1,99,16.2,0.00,1017.2,28,27,0,12,0.01,4.0,6.6,0.105
2022-09-02T02:00,14.7,100,15.8,0.00,1017.0,97,100,0,23,0.00,3.8,4.7,0.105
2022-09-02T03:00,15.1,100,16.5,0.00,1016.9,95,100,0,17,0.01,2.3,4.1,0.105
2022-09-02T04:00,15.2,100,16.6,0.00,1016.9,94,100,0,15,0.01,2.9,5.9,0.105
2022-09-02T05:00,15.4,99,16.7,0.00,1016.9,94,100,0,14,0.01,4.1,7.1,0.105
2022-09-02T06:00,15.2,99,16.5,0.00,1017.1,100,100,0,37,0.01,3.1,7.8,0.105
2022-09-02T07:00,15.8,96,16.8,0.00,1017.5,81,57,0,98,0.07,4.8,7.9,0.105
2022-09-02T08:00,17.4,85,18.0,0.00,1017.5,72,80,0,1,0.30,6.9,8.7,0.105
2022-09-02T09:00,19.3,73,19.6,0.00,1017.4,52,52,0,16,0.61,7.6,9.4,0.105
2022-09-02T10:00,20.8,63,20.6,0.00,1017.4,90,100,0,0,0.92,8.9,11.1,0.105
2022-09-02T11:00,21.9,57,21.5,0.00,1017.2,90,100,0,0,1.14,8.7,10.8,0.105
2022-09-02T12:00,22.9,53,22.4,0.00,1016.8,6,1,9,0,1.31,9.2,11.6,0.105
2022-09-02T13:00,24.5,47,23.9,0.00,1016.1,37,30,17,0,1.64,11.3,14.7,0.105
2022-09-02T14:00,25.0,43,23.9,0.00,1015.6,100,97,73,0,1.80,13.0,16.3,0.105
2022-09-02T15:00,25.1,42,23.5,0.00,1015.3,85,57,56,0,1.84,15.6,19.6,0.105
2022-09-02T16:00,23.5,54,21.9,0.00,1015.2,4,4,0,0,1.32,19.3,25.4,0.104
2022-09-02T17:00,22.3,60,21.2,0.00,1015.5,1,1,0,0,1.09,17.1,23.2,0.104
2022-09-02T18:00,21.6,60,20.5,0.00,1015.2,3,3,1,0,1.04,15.0,20.4,0.104
2022-09-02T19:00,19.7,65,18.8,0.00,1015.4,0,0,0,0,0.79,12.8,21.7,0.104
2022-09-02T20:00,18.3,69,17.9,0.00,1015.6,0,0,0,0,0.66,8.5,17.4,0.104
2022-09-02T21:00,17.0,74,17.1,0.00,1016.0,0,0,0,0,0.51,4.7,12.3,0.104
2022-09-02T22:00,16.0,78,16.1,0.00,1015.9,0,0,0,0,0.40,4.5,11.3,0.104
2022-09-02T23:00,15.0,84,15.0,0.00,1015.8,3,3,0,0,0.28,5.1,10.1,0.104
2022-09-03T00:00,14.3,89,14.4,0.00,1015.8,0,0,0,0,0.18,5.4,6.6,0.103
2022-09-03T01:00,13.8,92,13.9,0.00,1015.7,3,3,0,0,0.13,4.8,2.9,0.103
2022-09-03T02:00,13.4,92,13.3,0.00,1015.4,4,5,0,0,0.12,5.1,2.3,0.103
2022-09-03T03:00,12.5,95,12.0,0.00,1015.5,5,6,0,0,0.07,6.9,5.7,0.103
2022-09-03T04:00,13.7,91,13.7,0.00,1015.4,0,0,0,0,0.15,4.6,4.0,0.103
2022-09-03T05:00,13.2,93,13.2,0.00,1015.2,0,0,0,0,0.10,4.2,4.2,0.103
2022-09-03T06:00,12.5,97,12.8,0.00,1015.4,4,4,0,0,0.04,2.6,2.6,0.103
2022-09-03T07:00,12.6,98,12.9,0.00,1015.9,90,100,0,0,0.03,3.2,3.1,0.103
2022-09-03T08:00,14.5,89,14.9,0.00,1016.2,57,63,0,0,0.18,2.7,3.4,0.103
2022-09-03T09:00,16.7,77,17.3,0.00,1016.4,1,1,0,0,0.45,1.0,1.1,0.103
2022-09-03T10:00,19.2,60,19.0,0.00,1016.6,0,0,0,0,0.89,4.7,6.1,0.103
2022-09-03T11:00,21.1,50,21.3,0.00,1016.2,0,0,0,0,1.26,6.2,7.9,0.103
2022-09-03T12:00,21.9,46,22.3,0.00,1015.9,0,0,0,0,1.42,7.6,9.4,0.103
2022-09-03T13:00,22.7,42,22.4,0.00,1015.6,3,0,0,10,1.59,11.5,14.0,0.102
2022-09-03T14:00,22.6,40,21.3,0.00,1015.5,17,0,0,57,1.65,15.1,18.8,0.102
2022-09-03T15:00,21.9,42,19.9,0.00,1015.5,14,0,0,46,1.53,16.6,20.9,0.102
2022-09-03T16:00,20.9,48,18.6,0.00,1015.3,12,0,0,41,1.28,16.2,20.6,0.102
2022-09-03T17:00,19.9,55,17.9,0.00,1015.4,3,1,0,8,1.05,14.9,19.3,0.102
2022-09-03T18:00,19.0,60,17.4,0.00,1015.6,1,1,0,0,0.88,13.1,17.6,0.102
2022-09-03T19:00,17.8,66,16.9,0.00,1015.6,8,9,0,0,0.69,8.9,15.5,0.102
2022-09-03T20:00,16.9,73,16.8,0.00,1016.2,22,24,0,0,0.52,5.0,12.1,0.102
2022-09-03T21:00,16.4,77,16.2,0.00,1016.8,53,59,0,0,0.43,6.5,14.8,0.102
2022-09-03T22:00,15.9,79,15.7,0.00,1017.1,51,57,0,0,0.37,6.5,16.1,0.102
2022-09-03T23:00,15.8,81,15.6,0.00,1017.2,35,39,0,0,0.34,6.7,15.9,0.102
2022-09-04T00:00,15.7,84,15.3,0.00,1016.6,20,21,0,3,0.28,9.0,18.5,0.102
2022-09-04T01:00,15.5,86,15.4,0.00,1016.5,22,24,0,0,0.25,8.0,17.6,0.102
2022-09-04T02:00,15.3,88,15.1,0.20,1016.3,60,67,0,0,0.22,8.5,18.0,0.104
2022-09-04T03:00,15.4,87,15.2,0.00,1016.2,90,100,0,0,0.22,8.3,17.4,0.104
2022-09-04T04:00,15.4,88,15.2,0.00,1016.0,54,56,6,0,0.22,8.9,18.6,0.105
2022-09-04T05:00,15.5,88,15.3,0.10,1015.9,63,61,13,0,0.21,9.8,19.4,0.105
2022-09-04T06:00,15.7,87,15.3,0.10,1016.1,76,80,6,0,0.23,10.9,21.0,0.106
2022-09-04T07:00,16.5,85,15.9,0.10,1016.6,89,96,5,0,0.29,13.0,21.3,0.107
2022-09-04T08:00,17.8,81,17.1,0.00,1016.8,91,100,0,3,0.39,15.5,22.0,0.107
2022-09-04T09:00,19.3,72,18.3,0.00,1017.0,76,68,23,2,0.62,16.2,22.6,0.108
2022-09-04T10:00,21.1,62,19.4,0.00,1016.8,65,59,18,5,0.95,19.2,26.0,0.107
2022-09-04T11:00,22.7,55,20.5,0.00,1016.7,40,37,9,5,1.25,22.3,30.0,0.107
2022-09-04T12:00,22.7,57,20.5,0.10,1017.0,54,17,19,92,1.20,23.7,32.0,0.121
2022-09-04T13:00,22.5,57,20.1,0.10,1017.2,56,15,24,94,1.18,26.6,36.2,0.122
2022-09-04T14:00,21.9,62,19.5,0.40,1017.1,78,32,53,58,1.01,26.4,36.2,0.125
2022-09-04T15:00,21.6,64,19.2,0.20,1017.1,100,24,100,77,0.92,27.0,37.0,0.127
2022-09-04T16:00,21.3,67,19.5,0.10,1017.5,68,29,69,0,0.83,23.5,32.9,0.127
2022-09-04T17:00,21.1,69,19.4,0.00,1017.6,40,22,13,40,0.78,23.3,32.8,0.127
2022-09-04T18:00,20.0,73,18.5,0.20,1017.8,64,43,39,7,0.62,22.5,32.8,0.128
2022-09-04T19:00,19.1,81,18.6,0.20,1017.8,37,29,18,0,0.43,16.7,27.2,0.130
2022-09-04T20:00,18.4,83,18.3,0.20,1018.0,59,36,44,0,0.35,14.1,24.0,0.132
2022-09-04T21:00,18.1,88,18.3,0.20,1018.9,73,55,39,0,0.25,13.3,22.3,0.134
2022-09-04T22:00,18.0,89,17.9,0.50,1018.9,100,68,66,1,0.23,15.1,23.8,0.139
2022-09-04T23:00,17.6,93,17.6,0.40,1018.9,100,100,35,1,0.14,15.2,24.4,0.143
2022-09-05T00:00,17.6,91,17.5,0.20,1018.9,24,22,7,0,0.19,15.5,26.6,0.141
2022-09-05T01:00,17.6,90,17.5,0.10,1018.6,93,100,5,0,0.19,15.3,25.3,0.141
2022-09-05T02:00,17.6,90,17.6,0.10,1018.1,83,91,2,0,0.20,14.2,23.7,0.142
2022-09-05T03:00,17.5,90,17.5,0.00,1018.1,100,100,9,17,0.19,13.8,23.7,0.142
2022-09-05T04:00,17.4,91,17.2,0.00,1017.8,94,100,6,0,0.19,15.6,25.9,0.143
2022-09-05T05:00,17.3,90,17.1,0.10,1017.6,57,57,9,0,0.19,15.0,25.7,0.143
2022-09-05T06:00,17.2,91,17.1,0.10,1017.9,76,41,55,22,0.18,14.2,25.2,0.144
2022-09-05T07:00,17.5,89,17.1,0.10,1018.1,79,46,62,2,0.22,16.6,27.3,0.145
2022-09-05T08:00,18.2,86,17.4,0.50,1017.9,100,100,100,18,0.28,19.5,30.3,0.149
2022-09-05T09:00,17.8,91,17.3,4.20,1018.5,100,100,100,1,0.19,19.0,29.6,0.206
2022-09-05T10:00,17.9,93,17.2,2.50,1019.0,100,100,100,3,0.15,21.5,33.6,0.240
2022-09-05T11:00,17.7,91,16.5,3.60,1019.6,100,100,75,0,0.18,23.6,36.4,0.288
2022-09-05T12:00,19.2,82,17.9,0.50,1019.5,100,100,40,0,0.40,23.0,33.7,0.257
2022-09-05T13:00,19.9,77,18.4,1.20,1019.5,100,88,50,0,0.54,24.4,34.6,0.270
2022-09-05T14:00,19.6,86,19.8,0.50,1019.5,96,100,10,0,0.32,16.9,24.1,0.273
2022-09-05T15:00,20.7,78,20.2,0.10,1019.1,34,30,12,0,0.53,20.0,28.2,0.272
2022-09-05T16:00,20.9,75,20.3,0.10,1019.2,39,38,8,0,0.63,19.1,26.3,0.272
2022-09-05T17:00,20.7,75,20.2,0.10,1019.4,27,17,20,0,0.61,17.6,24.5,0.270
2022-09-05T18:00,19.8,78,19.9,0.00,1019.3,37,21,30,0,0.50,13.8,19.9,0.269
2022-09-05T19:00,18.5,85,19.1,0.00,1019.3,100,100,49,0,0.32,9.9,18.1,0.268
2022-09-05T20:00,18.0,90,18.4,0.10,1019.6,100,94,37,0,0.21,12.7,19.5,0.268
2022-09-05T21:00,17.6,92,18.3,0.10,1020.1,91,84,25,0,0.17,10.4,16.4,0.268
2022-09-05T22:00,17.0,94,17.9,0.00,1019.9,25,26,2,0,0.13,8.0,15.7,0.268
2022-09-05T23:00,16.6,95,17.7,0.20,1019.8,100,100,17,0,0.09,6.5,15.6,0.269
2022-09-06T00:00,16.9,95,17.7,0.10,1019.5,58,49,24,0,0.09,8.9,18.6,0.294
2022-09-06T01:00,17.2,95,18.3,0.30,1019.4,96,100,10,0,0.09,8.2,15.5,0.295
2022-09-06T02:00,16.7,98,17.6,0.30,1019.2,74,59,35,0,0.04,9.2,16.6,0.298
2022-09-06T03:00,16.6,91,17.2,0.40,1019.0,47,39,20,0,0.16,8.5,18.5,0.302
2022-09-06T04:00,16.5,93,17.1,0.40,1019.1,78,41,68,0,0.13,8.4,17.7,0.306
2022-09-06T05:00,16.0,94,16.6,0.70,1019.0,100,100,40,0,0.11,7.6,13.8,0.314
2022-09-06T06:00,15.9,94,16.6,0.00,1019.1,20,21,2,0,0.11,6.5,14.7,0.312
2022-09-06T07:00,16.6,92,16.9,0.30,1019.6,100,100,53,0,0.16,10.1,16.9,0.314
2022-09-06T08:00,17.5,88,17.6,0.00,1019.7,96,76,46,0,0.24,12.4,17.9,0.312
2022-09-06T09:00,17.9,83,18.1,0.00,1020.1,60,35,47,0,0.34,11.0,15.8,0.310
2022-09-06T10:00,19.4,77,19.3,0.00,1020.3,100,100,30,0,0.52,13.2,17.6,0.308
2022-09-06T11:00,20.2,71,19.8,0.20,1020.2,41,15,46,0,0.69,14.1,18.4,0.307
2022-09-06T12:00,21.0,66,19.8,0.80,1020.0,28,8,34,0,0.85,18.4,24.6,0.305
2022-09-06T13:00,21.5,61,20.4,0.00,1020.1,32,15,30,0,1.00,18.9,25.6,0.301
2022-09-06T14:00,21.0,62,19.2,0.20,1020.0,54,27,50,0,0.95,20.3,28.0,0.298
2022-09-06T15:00,20.8,63,19.1,0.40,1019.6,45,31,29,0,0.91,20.0,27.0,0.298
2022-09-06T16:00,20.4,66,19.0,0.30,1019.6,32,17,28,0,0.81,18.7,25.6,0.297
2022-09-06T17:00,19.8,69,18.7,0.20,1019.7,37,22,29,0,0.72,16.7,23.2,0.296
2022-09-06T18:00,18.9,74,18.4,0.30,1019.7,44,25,36,0,0.57,12.7,18.7,0.297
2022-09-06T19:00,17.6,84,18.3,0.50,1019.9,20,16,10,0,0.32,6.4,14.6,0.300
2022-09-06T20:00,16.6,90,17.5,0.00,1020.1,33,11,31,15,0.19,4.7,12.4,0.299
2022-09-06T21:00,16.5,94,17.9,0.00,1020.3,47,25,6,71,0.11,4.0,11.5,0.297
2022-09-06T22:00,15.4,96,16.3,0.10,1019.9,58,18,20,100,0.07,5.0,11.5,0.297
2022-09-06T23:00,15.8,96,16.8,0.10,1019.6,52,14,17,99,0.07,4.7,13.0,0.296
2022-09-07T00:00,15.7,94,16.4,0.30,1019.4,74,33,23,100,0.11,6.0,15.2,0.300
2022-09-07T01:00,15.4,95,16.1,0.00,1019.1,65,26,20,100,0.09,6.2,15.5,0.299
2022-09-07T02:00,15.2,95,16.1,0.20,1018.7,77,25,41,100,0.08,4.6,13.7,0.299
2022-09-07T03:00,15.5,93,16.6,1.00,1018.4,100,68,69,100,0.13,3.0,9.5,0.311
2022-09-07T04:00,15.7,93,16.7,0.60,1018.1,100,87,98,51,0.12,3.4,8.1,0.317
2022-09-07T05:00,15.6,94,16.6,0.40,1018.2,100,94,68,0,0.11,3.6,8.0,0.320
2022-09-07T06:00,15.7,93,16.4,0.20,1017.8,100,100,72,0,0.12,6.1,11.2,0.320
2022-09-07T07:00,16.5,93,17.2,0.10,1018.0,100,100,19,0,0.13,7.9,11.5,0.318
2022-09-07T08:00,16.6,89,16.3,0.90,1018.2,100,59,34,100,0.21,13.2,18.6,0.328
2022-09-07T09:00,18.0,87,18.2,0.20,1018.1,100,100,18,100,0.27,12.1,16.4,0.327
2022-09-07T10:00,18.9,81,18.9,0.10,1018.2,100,100,71,100,0.42,13.4,18.2,0.325
2022-09-07T11:00,18.2,81,17.6,0.30,1018.4,100,42,77,100,0.40,15.3,21.2,0.325
2022-09-07T12:00,20.0,75,19.5,0.30,1018.1,100,69,63,83,0.58,16.5,22.7,0.295
2022-09-07T13:00,20.7,70,20.0,0.00,1017.7,100,100,42,99,0.73,16.8,22.7,0.292
2022-09-07T14:00,20.4,70,19.1,0.30,1017.6,94,43,60,63,0.71,19.5,26.7,0.292
2022-09-07T15:00,20.7,72,19.8,0.20,1017.4,51,28,33,20,0.69,19.4,26.2,0.291
2022-09-07T16:00,19.4,78,18.5,0.20,1017.3,100,64,83,42,0.50,18.4,25.2,0.291
2022-09-07T17:00,18.6,82,17.9,0.20,1017.3,100,100,100,89,0.39,17.1,24.5,0.290
2022-09-07T18:00,18.4,83,18.8,0.10,1017.2,100,95,100,100,0.35,9.9,14.2,0.290
2022-09-07T19:00,17.8,88,19.1,0.00,1017.1,94,54,25,100,0.24,4.9,10.8,0.288
2022-09-07T20:00,17.3,91,18.6,0.10,1017.5,100,63,100,100,0.17,5.6,11.6,0.288
2022-09-07T21:00,17.2,92,18.3,0.00,1018.0,69,21,33,100,0.16,6.9,14.0,0.287
2022-09-07T22:00,16.6,95,17.8,0.00,1017.9,43,2,18,100,0.10,5.4,13.1,0.286
2022-09-07T23:00,16.5,95,17.7,0.00,1017.5,100,13,100,100,0.10,5.1,12.8,0.285
2022-09-08T00:00,17.1,94,18.6,0.00,1017.6,100,100,100,100,0.13,4.1,10.5,0.297
2022-09-08T01:00,17.3,93,18.6,0.10,1017.2,100,100,100,100,0.14,5.7,12.4,0.297
2022-09-08T02:00,17.4,90,18.7,0.20,1016.7,100,93,89,99,0.19,5.4,12.7,0.298
2022-09-08T03:00,17.3,87,18.4,0.00,1016.5,100,100,31,93,0.25,4.6,12.1,0.296
2022-09-08T04:00,17.3,85,18.2,0.00,1016.1,100,100,33,100,0.30,4.6,11.4,0.295
2022-09-08T05:00,17.4,83,18.1,0.00,1015.9,100,100,91,100,0.35,5.6,12.9,0.294
2022-09-08T06:00,17.4,82,17.8,0.00,1015.7,100,100,33,100,0.36,7.2,15.1,0.293
2022-09-08T07:00,17.7,81,18.0,0.00,1016.0,100,100,3,98,0.38,8.2,16.3,0.292
2022-09-08T08:00,18.3,81,18.6,0.10,1016.1,100,100,16,49,0.40,9.1,17.0,0.292
2022-09-08T09:00,18.6,82,19.4,0.40,1016.4,100,100,93,75,0.38,8.0,14.4,0.294
2022-09-08T10:00,19.5,85,20.4,0.20,1016.8,100,100,100,17,0.34,11.0,16.1,0.295
2022-09-08T11:00,19.5,89,20.2,0.50,1017.1,100,100,100,0,0.24,14.4,20.8,0.298
2022-09-08T12:00,20.8,81,21.7,0.40,1017.4,100,100,20,100,0.48,12.0,16.3,0.295
2022-09-08T13:00,22.3,73,22.9,0.00,1017.3,100,100,35,25,0.73,13.3,17.5,0.293
2022-09-08T14:00,22.3,72,22.9,0.00,1017.4,100,100,12,20,0.75,13.4,17.3,0.291
2022-09-08T15:00,22.1,74,23.0,0.00,1017.3,100,100,2,94,0.70,11.4,14.5,0.288
2022-09-08T16:00,21.6,76,22.8,0.00,1017.3,90,100,0,0,0.63,9.8,12.1,0.286
2022-09-08T17:00,21.2,78,22.6,0.00,1017.4,76,52,0,98,0.56,8.1,10.4,0.284
2022-09-08T18:00,20.6,80,21.9,0.00,1017.5,23,25,0,2,0.48,8.1,10.2,0.283
2022-09-08T19:00,18.5,91,20.2,0.00,1017.9,33,29,0,24,0.19,5.6,12.4,0.282
2022-09-08T20:00,17.3,97,19.2,0.00,1018.6,98,100,0,26,0.06,4.2,10.3,0.281
2022-09-08T21:00,17.0,99,19.1,0.00,1019.3,100,100,0,33,0.01,2.9,6.3,0.280
2022-09-08T22:00,17.1,100,19.3,0.00,1019.4,90,100,0,1,0.01,2.2,3.8,0.279
2022-09-08T23:00,17.2,100,19.5,0.00,1019.6,98,100,0,25,0.01,1.8,3.4,0.279
2022-09-09T00:00,18.1,98,20.6,0.00,1020.0,100,100,0,100,0.04,2.9,3.2,0.277
2022-09-09T01:00,17.8,99,20.1,0.00,1020.0,90,100,0,0,0.03,2.6,4.7,0.276
2022-09-09T02:00,17.4,100,19.7,0.00,1019.8,90,100,0,0,0.00,2.5,3.8,0.275
2022-09-09T03:00,17.5,100,19.8,0.00,1019.7,90,100,0,0,0.01,2.4,3.2,0.275
2022-09-09T04:00,17.2,100,19.6,0.00,1019.7,100,100,0,38,0.01,1.5,1.3,0.274
2022-09-09T05:00,17.0,99,19.2,0.00,1019.6,100,100,0,98,0.02,2.0,2.8,0.274
2022-09-09T06:00,16.9,100,18.7,0.00,1019.5,100,100,0,60,0.01,4.5,5.9,0.274
2022-09-09T07:00,16.9,99,18.7,0.00,1019.7,100,100,0,58,0.02,4.0,6.1,0.273
2022-09-09T08:00,17.7,92,19.5,0.00,1020.0,78,65,0,66,0.17,2.9,4.0,0.272
2022-09-09T09:00,19.4,81,21.3,0.00,1020.2,42,45,0,4,0.42,1.9,2.7,0.271
2022-09-09T10:00,21.3,72,23.4,0.00,1020.6,26,29,0,0,0.70,0.4,0.7,0.268
2022-09-09T11:00,22.7,67,25.3,0.00,1020.7,0,0,0,0,0.92,2.0,2.3,0.265
2022-09-09T12:00,23.3,64,26.4,0.00,1020.4,10,11,0,0,1.04,2.5,2.5,0.266
2022-09-09T13:00,24.6,60,27.8,0.00,1019.9,4,4,0,0,1.25,3.8,4.3,0.262
2022-09-09T14:00,25.2,59,27.8,0.00,1019.5,3,3,0,0,1.32,6.5,7.5,0.257
2022-09-09T15:00,25.5,57,27.4,0.00,1018.9,5,6,0,0,1.40,6.5,7.8,0.254
2022-09-09T16:00,25.0,60,25.8,0.00,1018.7,0,0,0,0,1.26,10.4,13.0,0.251
2022-09-09T17:00,23.5,65,24.0,0.00,1018.7,6,0,0,21,1.01,12.1,15.4,0.249
2022-09-09T18:00,22.2,68,23.1,0.00,1018.4,0,0,0,0,0.85,8.4,11.7,0.247
2022-09-09T19:00,19.7,81,21.1,0.00,1018.4,0,0,0,0,0.44,5.2,8.7,0.247
2022-09-09T20:00,18.3,87,19.7,0.00,1018.5,1,1,0,0,0.27,5.6,4.3,0.247
2022-09-09T21:00,18.1,87,19.6,0.00,1019.0,1,1,0,0,0.27,3.7,1.1,0.246
2022-09-09T22:00,16.8,94,18.1,0.00,1019.0,2,2,0,0,0.12,4.7,3.0,0.246
2022-09-09T23:00,16.1,96,17.3,0.00,1019.3,3,3,0,0,0.07,4.7,4.0,0.246
2022-09-10T00:00,15.9,96,16.9,0.00,1019.5,0,0,0,0,0.07,5.4,5.4,0.243
2022-09-10T01:00,15.5,97,16.4,0.00,1019.1,0,0,0,0,0.06,5.1,5.7,0.243
2022-09-10T02:00,16.6,93,17.9,0.00,1018.6,0,0,0,0,0.14,3.8,4.4,0.243
2022-09-10T03:00,15.9,94,17.0,0.00,1018.4,0,0,0,0,0.11,4.1,4.0,0.243
2022-09-10T04:00,16.1,92,17.0,0.00,1017.9,0,0,0,0,0.15,5.0,5.1,0.242
2022-09-10T05:00,17.4,87,18.7,0.00,1017.8,0,0,0,0,0.26,3.3,3.8,0.242
2022-09-10T06:00,17.6,85,18.7,0.00,1017.8,0,0,0,0,0.30,3.7,3.9,0.242
2022-09-10T07:00,17.4,88,18.9,0.00,1017.8,0,0,0,0,0.23,3.0,4.7,0.242
2022-09-10T08:00,19.5,81,21.3,0.00,1017.8,0,0,0,0,0.43,2.3,4.0,0.241
2022-09-10T09:00,21.5,76,24.0,0.00,1017.6,0,0,0,0,0.63,0.0,0.5,0.240
2022-09-10T10:00,23.6,69,26.0,0.00,1017.7,0,0,0,0,0.90,2.2,2.3,0.238
2022-09-10T11:00,25.2,64,27.7,0.00,1017.7,0,0,0,0,1.17,7.2,8.6,0.235
2022-09-10T12:00,25.5,63,28.3,0.00,1017.5,0,0,0,0,1.21,8.4,9.8,0.231
2022-09-10T13:00,25.9,61,28.8,0.00,1017.2,0,0,0,0,1.30,9.4,11.6,0.227
2022-09-10T14:00,26.2,58,28.6,0.00,1016.8,0,0,0,0,1.43,9.7,11.9,0.224
2022-09-10T15:00,26.1,56,28.1,0.00,1016.2,0,0,0,0,1.49,7.6,9.1,0.221
2022-09-10T16:00,26.2,54,27.4,0.00,1015.5,0,0,0,0,1.56,6.2,7.4,0.218
2022-09-10T17:00,25.2,56,25.7,0.00,1015.4,0,0,0,0,1.41,9.9,12.1,0.216
2022-09-10T18:00,22.5,65,22.9,0.00,1015.5,0,0,0,0,0.95,10.8,15.5,0.215
2022-09-10T19:00,19.8,77,20.9,0.00,1015.7,0,0,0,0,0.53,6.2,12.2,0.215
2022-09-10T20:00,18.1,87,19.6,0.00,1016.3,0,0,0,0,0.27,3.8,6.5,0.215
2022-09-10T21:00,17.3,91,18.8,0.00,1016.8,0,0,0,0,0.17,3.6,3.1,0.214
2022-09-10T22:00,16.7,94,18.0,0.00,1016.7,0,0,0,0,0.11,4.4,4.4,0.214
2022-09-10T23:00,16.2,95,17.3,0.00,1016.7,0,0,0,0,0.09,4.9,6.5,0.214
2022-09-11T00:00,16.2,95,17.4,0.00,1016.4,0,0,0,0,0.09,4.7,5.2,0.212
2022-09-11T01:00,15.4,97,16.4,0.00,1015.9,0,0,0,0,0.06,4.6,5.9,0.212
2022-09-11T02:00,15.3,96,16.0,0.00,1014.9,0,0,0,0,0.07,5.8,8.2,0.212
2022-09-11T03:00,15.5,95,16.4,0.00,1013.9,29,0,0,97,0.09,4.4,6.9,0.212
2022-09-11T04:00,16.5,92,18.1,0.00,1013.3,7,0,0,24,0.14,1.3,3.1,0.212
2022-09-11T05:00,15.9,94,17.1,0.00,1013.4,13,0,0,44,0.11,3.8,3.1,0.212
2022-09-11T06:00,15.5,94,16.5,0.00,1013.5,10,0,0,32,0.11,4.0,2.1,0.212
2022-09-11T07:00,16.8,89,18.1,0.00,1013.6,4,0,0,12,0.20,3.0,4.5,0.212
2022-09-11T08:00,19.2,80,20.9,0.00,1013.7,1,0,0,2,0.45,1.8,5.0,0.211
2022-09-11T09:00,21.7,71,23.3,0.00,1013.6,2,0,0,7,0.75,3.5,5.0,0.210
2022-09-11T10:00,24.0,62,25.2,0.00,1013.2,20,0,0,68,1.14,6.3,8.2,0.208
2022-09-11T11:00,25.9,55,27.4,0.00,1012.9,28,0,0,94,1.52,8.8,11.4,0.206
2022-09-11T12:00,26.6,52,28.1,0.00,1012.6,30,0,0,100,1.68,10.8,14.4,0.205
2022-09-11T13:00,27.3,51,28.9,0.00,1011.9,26,0,0,88,1.77,11.5,15.0,0.202
2022-09-11T14:00,27.3,51,28.7,0.00,1011.3,30,0,0,100,1.77,13.0,16.8,0.199
